id,license_plate,engine_sn,l10n_mx_vehicle_code,color,vin_sn,fuel_type,fuel_tank_capacity,vehicle_range,cilinders,transmission,model_year,power_unit,power,horsepower,fuel_efficiency,doors,seats,location,account_prefix,active,trailer_hook,electric_assistance,brand_new,model_id/id,category_id/id,brand_id/id,odometer_uom_id/id,driver_id/id,manager_id/id,company_id/id,fuel_card_id/id,highway_pass_id/id
vehicle_1024,NKN725B,27092031905300,1695301,Gris,WDCTG4EB1LJ656341,Gasoline,0,0,0,Automatic,2020,kW,0,0,0.0,4,4,,601,True,,,True,marin_data.vehicle_model_111,marin_data.vehicle_model_category_7,fleet.brand_mercedes,uom.product_uom_km,marin_data.employee_86,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370953,
vehicle_1025,NWG8301,HR16154987V,0044728,Gris,3N1CN8AE8ML817137,Gasoline,41,0,4,Automatic,2021,Horsepower,0,118,0.0,4,4,CODAGEM,603,True,,,,marin_data.vehicle_model_150,marin_data.vehicle_model_category_7,fleet.brand_nissan,uom.product_uom_km,marin_data.employee_76,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370957,marin_data.document_imdm_28968912
vehicle_1026,LF07848,1GD5620212,6521802,Azul,MR0BE3CD9R6928170,Full Hybrid,80,0,6,Automatic,2024,kW,150,0,0.0,4,4,CODAGEM,,True,,,True,marin_data.vehicle_model_120,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,marin_data.employee_34,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370963,marin_data.document_imdm_28968928
vehicle_1027,PET3939,,,Blanco,MR0BA3CD8N0161792,Diesel,0,0,0,Automatic,2022,kW,0,0,0.0,4,4,,,True,,,True,marin_data.vehicle_model_119,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1028,PCW5106,,,Blanca,MR0DA3CDRN4003605,Diesel,0,0,0,Automatic,2022,kW,0,0,0.0,4,4,,,True,,,True,marin_data.vehicle_model_119,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1029,PCW5103,,,Blanca,3TYCZ5AN4NT099179,Gasoline,0,0,0,Automatic,2022,kW,0,0,0.0,4,4,,,True,,,,marin_data.vehicle_model_145,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1030,LF04183,J05EUS20874,2700116,Blanco,3HJFC9JG9PSU10344,Diesel,0,0,0,Manual,2023,kW,132,0,0.0,2,2,CODAGEM,602,True,,,True,marin_data.vehicle_model_122,marin_data.vehicle_model_category_5,marin_data.vehicle_brand_hino,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370944,marin_data.document_imdm_28968935
vehicle_1031,LZZ340A,IGD0394778,1520606,Gris,MR0HA8CD1J1089605,Diesel,80,0,6,Automatic,2018,kW,150,0,0.0,4,4,CODAGEM,602,True,,,,marin_data.vehicle_model_119,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370956,marin_data.document_imdm_28968923
vehicle_1032,PAU1827,1GD1170887,1520606,Gris,MR0BA3CD8N0062051,Diesel,80,0,6,Automatic,2022,kW,150,0,0.0,4,4,Ciudad Obregon,602,True,True,,True,marin_data.vehicle_model_119,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,marin_data.employee_50,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370932,marin_data.document_imdm_28968913
vehicle_1033,PET3929,,,,MR0DA3CD2N4003689,,0,0,0,Automatic,2022,kW,0,0,0.0,4,4,,,True,,,True,marin_data.vehicle_model_119,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1034,LF07759,CFZV42994,1051003,Blanca,9BWKB45U7PP000221,Gasoline,55,0,4,Manual,2023,kW,0,0,0.0,2,2,CODAGEM,602,True,,,True,marin_data.vehicle_model_140,marin_data.vehicle_model_category_3,fleet.brand_volkswagen,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370961,marin_data.document_imdm_28968915
vehicle_1035,PEU4260,,,Blanca,,Gasoline,0,0,0,Automatic,2012,kW,0,0,0.0,4,6,,,,,,,marin_data.vehicle_model_144,marin_data.vehicle_model_category_8,fleet.brand_chevrolet,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1036,PEV2481,UAH8402,1820105,Blanca,MMBML45G3MH005989,Gasoline,75,0,4,Manual,2021,kW,0,0,0.0,4,4,CODAGEM,602,True,,,,marin_data.vehicle_model_124,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370935,marin_data.document_imdm_29081211
vehicle_1037,PEU4270,1GD5302382,1520605,Blanca,MR0DA3CD8P4003926,Diesel,80,0,6,Manual,2023,kW,150,0,0.0,4,4,Ciudad Obregon,602,True,,,True,marin_data.vehicle_model_121,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,marin_data.employee_52,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370939,marin_data.document_imdm_29081212
vehicle_1038,PET3909,UJM8114,1820105,Gris,MMBNLW561PH024018,Diesel,75,0,4,Automatic,2023,kW,0,0,0.0,4,4,Ciudad Obregon,602,True,True,,True,marin_data.vehicle_model_125,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,marin_data.employee_16,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370940,marin_data.document_imdm_28968916
vehicle_1039,PET4048,,,Gris,MMBNLW562PH020432,Diesel,0,0,0,Automatic,2023,kW,0,0,0.0,0,0,Perdida total Franco,,True,,,True,marin_data.vehicle_model_125,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1040,PET4042,,,Gris,MMBNLW563PH022948,Diesel,75,0,4,Automatic,2023,kW,0,0,0.0,4,4,Perdida total Aaron,,True,True,,True,marin_data.vehicle_model_125,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1041,PET3908,UJL9644,1820105,Blanca,MMBNLW565PH020232,Diesel,75,0,4,Automatic,2023,kW,0,0,0.0,4,4,CODAGEM,602,True,True,,True,marin_data.vehicle_model_125,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,marin_data.employee_82,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370934,marin_data.document_imdm_28968918
vehicle_1042,NKZ3022,,,Verde,,Gasoline,0,0,0,Automatic,2010,kW,0,0,0.0,4,4,,,True,,,,marin_data.vehicle_model_135,marin_data.vehicle_model_category_8,fleet.brand_jeep,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1043,LD67349,Hecho en Brasil,1013601,Blanca,9BD578455F7965926,Gasoline,0,0,0,Manual,2015,kW,0,0,0.0,0,2,Florymar,601,True,,,True,marin_data.vehicle_model_138,marin_data.vehicle_model_category_3,fleet.brand_dodge,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1044,PEV2489,,,Blanca,,Diesel,0,0,0,Manual,2023,kW,0,0,0.0,0,0,,,True,,,True,marin_data.vehicle_model_117,marin_data.vehicle_model_category_3,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1045,LF00514,,,Blanca,,Gasoline,0,0,0,Manual,2019,kW,0,0,0.0,2,2,,,True,,,,marin_data.vehicle_model_133,marin_data.vehicle_model_category_3,fleet.brand_nissan,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1046,HR6849F,,,Blanca,,Gasoline,0,0,0,Manual,2022,kW,0,0,0.0,2,2,,,True,,,,marin_data.vehicle_model_133,marin_data.vehicle_model_category_3,fleet.brand_nissan,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1047,PEV2602,,,Gris Obscuro,,Gasoline,0,0,0,Automatic,2012,kW,0,0,0.0,0,0,,,True,,,,marin_data.vehicle_model_112,marin_data.vehicle_model_category_8,fleet.brand_mercedes,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1048,PEV2784,,,Blanco,,Gasoline,0,0,4,Automatic,2023,kW,0,0,0.0,4,4,Aaron,,True,,,True,marin_data.vehicle_model_123,marin_data.vehicle_model_category_7,fleet.brand_volkswagen,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1049,PEV3018,Hecho en San Luis Potosi,003AF04,Blanca,MMBNLW565PH061105,Gasoline,0,0,0,Automatic,2023,kW,0,0,0.0,4,4,Alejandro,,True,,,True,marin_data.vehicle_model_147,marin_data.vehicle_model_category_8,marin_data.vehicle_brand_gmc,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1050,PEU4259,,,Blanca,,Gasoline,0,0,0,Automatic,2023,kW,0,0,0.0,0,0,,,True,,,True,marin_data.vehicle_model_145,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1051,PEU4299,,,Gris,,Diesel,0,0,0,,2023,kW,0,0,0.0,0,0,,,True,,,,marin_data.vehicle_model_117,marin_data.vehicle_model_category_3,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1052,NEN9999,,,Cafe,,Gasoline,0,0,0,Automatic,2018,kW,0,0,0.0,4,4,,,,True,,True,marin_data.vehicle_model_148,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1053,NFW8978,,,Azul marino,,Diesel,0,0,0,Automatic,2018,kW,0,0,0.0,4,4,,,True,True,,True,marin_data.vehicle_model_126,marin_data.vehicle_model_category_4,fleet.brand_ford,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1054,RBF344A,,,,,Gasoline,0,0,0,Automatic,2018,kW,0,0,0.0,0,0,,,,,,,marin_data.vehicle_model_129,marin_data.vehicle_model_category_8,fleet.brand_porsche,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1055,35AK6V,,,Blanco,,Diesel,0,0,0,Manual,2019,kW,0,0,0.0,0,0,,,True,,,,marin_data.vehicle_model_107,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_freightliner,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1056,48UL7D,,,Gris,,Diesel,0,0,0,,,kW,0,0,0.0,0,0,,,,,,,marin_data.vehicle_model_141,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_trailers,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1057,GZ3226C,,,Amarillo,,Diesel,0,0,0,Manual,1982,kW,0,0,0.0,0,0,,,True,,,,marin_data.vehicle_model_109,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_international,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1058,427AM5,,,Amarillo,,Diesel,0,0,0,Manual,1982,kW,0,0,0.0,0,0,,,True,,,,marin_data.vehicle_model_109,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_international,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1059,MT2658H,,,Amarillo,,Diesel,0,0,0,Manual,1982,kW,0,0,0.0,2,2,,,True,,,,marin_data.vehicle_model_109,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_international,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1060,HG3200A,,,Roja,,Gasoline,0,0,0,Manual,2006,kW,0,0,0.0,0,0,,,,,,,marin_data.vehicle_model_115,marin_data.vehicle_model_category_5,fleet.brand_ford,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1061,MU7986F,28123800,1030207,Rojo,1XKAD29X3MS555883,Diesel,0,0,0,Manual,1993,kW,0,0,0.0,2,2,,,True,,,,marin_data.vehicle_model_109,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_kenworth,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1062,GY6636E,,,Blanco,,Diesel,0,0,0,Manual,2018,kW,0,0,0.0,0,0,,,True,,,,marin_data.vehicle_model_128,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_freightliner,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1063,LF06362,201612,2600103,Blanco,JAANMR856C7500651,Diesel,0,0,0,Manual,2012,kW,91,0,0.0,2,2,Ciudad Obregon,602,True,,,True,marin_data.vehicle_model_114,marin_data.vehicle_model_category_5,fleet.brand_isuzu,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370949,marin_data.document_imdm_28968931
vehicle_1064,PEV3859,UJY5095,1820105,Blanca,MMBNLW569PH056960,Diesel,75,0,4,Automatic,2023,kW,0,0,0.0,4,4,CODAGEM,602,True,True,,True,marin_data.vehicle_model_125,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,marin_data.employee_10,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370958,marin_data.document_imdm_28968919
vehicle_1065,PEV3818,UJP5762,1820105,Blanca,MMBNLW566PH032227,Diesel,75,0,4,Automatic,2023,kW,0,0,0.0,4,4,CODAGEM,602,True,True,,True,marin_data.vehicle_model_125,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,marin_data.employee_74,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370960,marin_data.document_imdm_28968917
vehicle_1066,PEV3871,UJY5536,1820105,Plata,MMBNLW563PH057120,Diesel,75,0,4,Automatic,2023,kW,0,0,0.0,4,4,CODAGEM,602,True,True,,True,marin_data.vehicle_model_125,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,marin_data.employee_83,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370933,marin_data.document_imdm_28968921
vehicle_1067,PEV4006,UKA1460,1820105,Roja,MMBNLW565PH061105,Diesel,75,0,4,Automatic,2023,kW,0,0,0.0,4,4,Hugo,,True,True,,True,marin_data.vehicle_model_125,marin_data.vehicle_model_category_4,fleet.brand_mitsubishi,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1068,PEV3876,CFZV47477,1051003,Blanca,9BWKB45U3PP036746,Gasoline,55,0,4,Manual,2023,kW,0,0,0.0,2,2,CODAGEM,602,True,,,True,marin_data.vehicle_model_140,marin_data.vehicle_model_category_3,fleet.brand_volkswagen,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370947,marin_data.document_imdm_28968930
vehicle_1069,PEV4195,22164781,0263124,Gris,WBAJU4108P9M31672,Gasoline,0,0,0,Automatic,2023,kW,0,0,0.0,4,4,CODAGEM,603,True,,,True,marin_data.vehicle_model_152,marin_data.vehicle_model_category_8,fleet.brand_bmw,uom.product_uom_km,marin_data.employee_17,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370952,marin_data.document_imdm_28968925
vehicle_1070,MNU573A,,,Negra,1GPT69EK0P1182184,Diesel,0,0,0,Automatic,2023,kW,0,0,0.0,4,4,CODAGEM,,True,,,True,marin_data.vehicle_model_106,marin_data.vehicle_model_category_4,marin_data.vehicle_brand_gmc,uom.product_uom_km,marin_data.employee_62,,marin_data.company_lmmr,,
vehicle_1071,LG08516/W02BAD,,,,3TMJU4GN2DM155511,Gasoline,0,0,0,Automatic,2013,kW,0,0,0.0,4,4,CODAGEM,,True,,,,marin_data.vehicle_model_145,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1072,MYD554A,CZP 334080,0051427,Blanca,WAUCFAF32R1032455,Gasoline,0,0,0,Automatic,2024,kW,0,0,0.0,5,4,,601,True,,,True,marin_data.vehicle_model_156,marin_data.vehicle_model_category_7,fleet.brand_audi,uom.product_uom_km,marin_data.employee_11,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370951,marin_data.document_imdm_28968924
vehicle_1073,LF07667,235D39,2600117,Blanco,JAANMR858R7500790,Diesel,0,0,0,Manual,2024,kW,91,0,0.0,2,2,CODAGEM,602,True,,,True,marin_data.vehicle_model_114,marin_data.vehicle_model_category_5,fleet.brand_isuzu,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370946,marin_data.document_imdm_28968933
vehicle_1074,LF07690,YD25778651P,1041573,Blanca,3N6CD35A6RK813124,Diesel,0,0,0,Manual,2024,kW,0,0,0.0,2,2,CODAGEM,602,True,,,True,marin_data.vehicle_model_132,marin_data.vehicle_model_category_3,fleet.brand_nissan,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370945,marin_data.document_imdm_28968920
vehicle_1075,PAG674A,Hecho en Mexico,1032320,Roja,3GCND9ED5RG128382,Gasoline,0,0,8,Automatic,2024,kW,0,0,0.0,2,2,CODAGEM,603,True,,,,marin_data.vehicle_model_110,marin_data.vehicle_model_category_3,fleet.brand_chevrolet,uom.product_uom_km,marin_data.employee_62,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370929,marin_data.document_imdm_28968927
vehicle_1076,NMH6783,,,Verde,,Gasoline,0,0,0,Manual,2004,kW,0,0,0.0,4,4,,,True,,,True,marin_data.vehicle_model_123,marin_data.vehicle_model_category_7,fleet.brand_volkswagen,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1077,LF07838,1GD5600824,6521802,Plata,MR0BE3CD4R6926603,Full Hybrid,80,0,6,Automatic,2024,kW,150,0,0.0,4,4,CODAGEM,,True,,,True,marin_data.vehicle_model_120,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,marin_data.employee_45,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370962,marin_data.document_imdm_28968922
vehicle_1078,NMR754A,A25AE209941,0520821,Roja,2T3N1RFV1RW464532,Gasoline,55,0,4,Automatic,2024,kW,0,0,0.0,4,4,CODAGEM,603,True,,,True,marin_data.vehicle_model_139,marin_data.vehicle_model_category_8,fleet.brand_toyota,uom.product_uom_km,marin_data.employee_05,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370959,
vehicle_1079,MWA355A,HECHO EN USA,1032908,Blanca,1GTUU9EL9RZ338003,Gasoline,91,0,8,Automatic,2024,kW,0,0,0.0,4,4,,603,True,True,,True,marin_data.vehicle_model_143,marin_data.vehicle_model_category_4,marin_data.vehicle_brand_gmc,uom.product_uom_km,marin_data.employee_63,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370964,marin_data.document_imdm_28968926
vehicle_1080,NMR717A,ESTADOS UNIDOS,1932014,Blanca,1GCGT9EN9H1155067,Gasoline,0,0,6,Automatic,2017,kW,0,0,0.0,4,4,CODAGEM,601,True,,,,marin_data.vehicle_model_153,marin_data.vehicle_model_category_4,fleet.brand_chevrolet,uom.product_uom_km,marin_data.employee_63,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1081,LLY767A,G4FGMZ,0011057,Rojo,MZBEP2A41NN307419,Gasoline,0,0,0,Automatic,2022,kW,0,0,0.0,4,4,,,True,,,,marin_data.vehicle_model_154,marin_data.vehicle_model_category_7,fleet.brand_kia,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1082,,,,Negra,,Gasoline,0,0,6,Automatic,2023,kW,0,0,0.0,4,4,,,True,,,,marin_data.vehicle_model_155,marin_data.vehicle_model_category_8,fleet.brand_mercedes,uom.product_uom_km,marin_data.employee_63,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1083,PVL573E,,,Roja,,Gasoline,0,0,0,Automatic,2024,kW,0,0,0.0,4,4,,,True,,,True,marin_data.vehicle_model_139,marin_data.vehicle_model_category_8,fleet.brand_toyota,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1084,,M1089924,MB40110,Azul,3JBLVAX2XHJ000094,Gasoline,0,0,0,Automatic,2016,kW,0,0,0.0,0,2,,,True,,,True,marin_data.vehicle_model_134,marin_data.vehicle_model_category_2,marin_data.vehicle_brand_brp,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1085,PTF797C,MBE906210,601,Amarillo,1T7YN4A241284154,Diesel,0,0,0,Manual,2007,kW,0,0,0.0,2,20,Florymar,,True,,,,marin_data.vehicle_model_157,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_thomas,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
