id,default_location_src_id/id,default_location_dest_id/id,return_picking_type_id/id,name,sequence_code,barcode,reservation_method,active,create_backorder,use_existing_lots,use_create_lots,print_label,auto_batch,route_ids/id
picking_type_32,marin_data.stock_location_39,marin_data.stock_location_40,,Quality Control,QC,TJGL-QC,At Confirmation,,Ask,True,,,,
picking_type_33,marin_data.stock_location_40,marin_data.stock_location_38,,Storage,STOR,TJGL-STOR,At Confirmation,,Ask,True,,,,
picking_type_34,marin_data.stock_location_38,marin_data.stock_location_38,,Internal Transfers TJGL,INTRA,TJGL-INTRA,At Confirmation,True,Never,True,,,,
picking_type_35,marin_data.stock_location_39,marin_data.stock_location_41,,Cross Dock,XD,TJGL-XD,At Confirmation,,Ask,True,,,,
picking_type_36,marin_data.stock_location_38,marin_data.stock_location_43,,Pick Components,PC,TJGL-PC,At Confirmation,,Ask,True,,,,
picking_type_37,marin_data.stock_location_44,marin_data.stock_location_38,,Store Finished Product,SFP,TJGL-SFP,At Confirmation,,Ask,True,True,,,
picking_type_38,marin_data.stock_location_38,marin_data.stock_location_38,,Manufacturing,MO,TJGL-MO,At Confirmation,True,Always,True,True,,,
picking_type_39,marin_data.stock_location_38,stock.stock_location_customers,,PoS Orders,POS,TJGL-POS,At Confirmation,True,Always,True,,,,
picking_type_41,stock.stock_location_suppliers,marin_data.stock_location_51,marin_data.picking_type_5021,Receipts LMMG,IN,LMMG-IN,At Confirmation,True,Always,True,True,,,
picking_type_42,marin_data.stock_location_51,stock.stock_location_customers,marin_data.picking_type_5008,Deliveries LMMG,OUT,LMMG-OUT,Manually,True,Always,True,,,,
picking_type_43,marin_data.stock_location_51,marin_data.stock_location_55,,Pick,PICK,LMMG-PICK,At Confirmation,,Ask,True,,,,
picking_type_44,marin_data.stock_location_55,marin_data.stock_location_51,,Pack,PACK,LMMG-PACK,At Confirmation,,Ask,True,,,,
picking_type_45,marin_data.stock_location_52,marin_data.stock_location_53,,Quality Control,QC,LMMG-QC,At Confirmation,,Ask,True,,,,
picking_type_46,marin_data.stock_location_53,marin_data.stock_location_51,,Storage,STOR,LMMG-STOR,At Confirmation,,Ask,True,,,,
picking_type_47,marin_data.stock_location_51,marin_data.stock_location_51,marin_data.picking_type_47,Internal Transfers LMMG,INTRA,LMMG-INTRA,At Confirmation,True,Never,True,,,,
picking_type_48,marin_data.stock_location_52,marin_data.stock_location_54,,Cross Dock,XD,LMMG-XD,At Confirmation,,Ask,True,,,,
picking_type_49,marin_data.stock_location_51,marin_data.stock_location_56,,Pick Components,PC,LMMG-PC,At Confirmation,,Ask,True,,,,
picking_type_50,marin_data.stock_location_57,marin_data.stock_location_51,,Store Finished Product,SFP,LMMG-SFP,At Confirmation,,Ask,True,True,,,
picking_type_51,marin_data.stock_location_51,marin_data.stock_location_51,,Manufacturing,MO,LMMG-MO,At Confirmation,True,Always,True,True,,,
picking_type_52,marin_data.stock_location_51,stock.stock_location_customers,marin_data.picking_type_5008,PoS Orders,POS,LMMG-POS,At Confirmation,True,Always,True,,,,
picking_type_80,stock.stock_location_suppliers,marin_data.stock_location_90,marin_data.picking_type_5022,Receipts XM,IN,XM-IN,At Confirmation,True,Always,True,True,,,
picking_type_81,marin_data.stock_location_90,stock.stock_location_customers,marin_data.picking_type_5009,Deliveries XM,OUT,XM-OUT,Manually,True,Always,True,,,,
picking_type_82,marin_data.stock_location_90,marin_data.stock_location_94,,Pick,PICK,XM-PICK,At Confirmation,,Ask,True,,,,
picking_type_83,marin_data.stock_location_94,marin_data.stock_location_90,,Pack,PACK,XM-PACK,At Confirmation,,Ask,True,,,,
picking_type_84,marin_data.stock_location_91,marin_data.stock_location_92,,Quality Control,QC,XM-QC,At Confirmation,,Ask,True,,,,
picking_type_85,marin_data.stock_location_92,marin_data.stock_location_90,,Storage,STOR,XM-STOR,At Confirmation,,Ask,True,,,,
picking_type_86,marin_data.stock_location_90,marin_data.stock_location_90,,Internal Transfers XM,INTRA,XM-INTRA,At Confirmation,True,Never,True,,,,
picking_type_87,marin_data.stock_location_91,marin_data.stock_location_93,,Cross Dock,XD,XM-XD,At Confirmation,,Ask,True,,,,
picking_type_88,marin_data.stock_location_90,marin_data.stock_location_95,,Pick Components,PC,XM-PC,At Confirmation,,Ask,True,,,,
picking_type_89,marin_data.stock_location_96,marin_data.stock_location_90,,Store Finished Product,SFP,XM-SFP,At Confirmation,,Ask,True,True,,,
picking_type_90,marin_data.stock_location_90,marin_data.stock_location_90,,Manufacturing,MO,XM-MO,At Confirmation,True,Always,True,True,,,
picking_type_91,marin_data.stock_location_90,stock.stock_location_customers,,PoS Orders,POS,XM-POS,At Confirmation,True,Always,True,,,,
picking_type_1001,stock.stock_location_suppliers,marin_data.stock_location_1002,marin_data.picking_type_5023,Receipts SNT,IN,SNT-IN,At Confirmation,True,Always,True,True,,,
picking_type_1002,marin_data.stock_location_1002,stock.stock_location_customers,marin_data.picking_type_5023,Deliveries SNT,OUT,SNT-OUT,Manually,True,Always,True,,,,
picking_type_1003,marin_data.stock_location_1002,marin_data.stock_location_1006,,Pick,PICK,SNT-PICK,At Confirmation,,Ask,True,,,,
picking_type_1004,marin_data.stock_location_1006,marin_data.stock_location_1002,,Pack,PACK,SNT-PACK,At Confirmation,,Ask,True,,,,
picking_type_1005,marin_data.stock_location_1003,marin_data.stock_location_1004,,Quality Control,QC,SNT-QC,At Confirmation,,Ask,True,,,,
picking_type_1006,marin_data.stock_location_1004,marin_data.stock_location_1002,,Storage,STOR,SNT-STOR,At Confirmation,,Ask,True,,,,
picking_type_1007,marin_data.stock_location_1002,marin_data.stock_location_1002,,Internal Transfers SNT,INTRA,SNT-INTRA,At Confirmation,,Never,True,,,,
picking_type_1008,marin_data.stock_location_1003,marin_data.stock_location_1005,,Cross Dock,XD,SNT-XD,At Confirmation,,Ask,True,,,,
picking_type_1009,marin_data.stock_location_1002,marin_data.stock_location_1007,,Pick Components,PC,SNT-PC,At Confirmation,,Ask,True,,,,
picking_type_1010,marin_data.stock_location_1008,marin_data.stock_location_1002,,Store Finished Product,SFP,SNT-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1011,marin_data.stock_location_1002,marin_data.stock_location_1002,,Manufacturing,MO,SNT-MO,At Confirmation,,Always,True,True,,,
picking_type_1012,marin_data.stock_location_1002,stock.stock_location_customers,,PoS Orders,POS,SNT-POS,At Confirmation,,Always,True,,,,
picking_type_1013,stock.stock_location_suppliers,marin_data.stock_location_1010,marin_data.picking_type_5024,Receipts BAL,IN,BAL-IN,At Confirmation,True,Always,True,True,,,
picking_type_1014,marin_data.stock_location_1010,stock.stock_location_customers,marin_data.picking_type_5011,Deliveries BAL,OUT,BAL-OUT,Manually,True,Always,True,,,,
picking_type_1015,marin_data.stock_location_1010,marin_data.stock_location_1014,,Pick,PICK,BAL-PICK,At Confirmation,,Ask,True,,,,
picking_type_1016,marin_data.stock_location_1014,marin_data.stock_location_1010,,Pack,PACK,BAL-PACK,At Confirmation,,Ask,True,,,,
picking_type_1017,marin_data.stock_location_1011,marin_data.stock_location_1012,,Quality Control,QC,BAL-QC,At Confirmation,,Ask,True,,,,
picking_type_1018,marin_data.stock_location_1012,marin_data.stock_location_1010,,Storage,STOR,BAL-STOR,At Confirmation,,Ask,True,,,,
picking_type_1019,marin_data.stock_location_1010,marin_data.stock_location_1010,,Internal Transfers BAL,INTRA,BAL-INTRA,At Confirmation,True,Never,True,,,,
picking_type_1020,marin_data.stock_location_1011,marin_data.stock_location_1013,,Cross Dock,XD,BAL-XD,At Confirmation,,Ask,True,,,,
picking_type_1021,marin_data.stock_location_1010,marin_data.stock_location_1015,,Pick Components,PC,BAL-PC,At Confirmation,,Ask,True,,,,
picking_type_1022,marin_data.stock_location_1016,marin_data.stock_location_1010,,Store Finished Product,SFP,BAL-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1023,marin_data.stock_location_1010,marin_data.stock_location_1010,,Manufacturing,MO,BAL-MO,At Confirmation,,Always,True,True,,,
picking_type_1024,marin_data.stock_location_1010,stock.stock_location_customers,marin_data.picking_type_5011,PoS Orders,POS,BAL-POS,At Confirmation,True,Always,True,,,,
picking_type_1025,stock.stock_location_suppliers,marin_data.stock_location_1018,marin_data.picking_type_5025,Receipts SJN,IN,SJN-IN,At Confirmation,True,Always,True,True,,,
picking_type_1026,marin_data.stock_location_1018,stock.stock_location_customers,marin_data.picking_type_5012,Deliveries SJN,OUT,SJN-OUT,Manually,True,Always,True,,,,
picking_type_1027,marin_data.stock_location_1018,marin_data.stock_location_1022,,Pick,PICK,SJN-PICK,At Confirmation,,Ask,True,,,,
picking_type_1028,marin_data.stock_location_1022,marin_data.stock_location_1018,,Pack,PACK,SJN-PACK,At Confirmation,,Ask,True,,,,
picking_type_1029,marin_data.stock_location_1019,marin_data.stock_location_1020,,Quality Control,QC,SJN-QC,At Confirmation,,Ask,True,,,,
picking_type_1030,marin_data.stock_location_1020,marin_data.stock_location_1018,,Storage,STOR,SJN-STOR,At Confirmation,,Ask,True,,,,
picking_type_1031,marin_data.stock_location_1018,marin_data.stock_location_1018,,Internal Transfers SJN,INTRA,SJN-INTRA,At Confirmation,True,Never,True,,,,
picking_type_1032,marin_data.stock_location_1019,marin_data.stock_location_1021,,Cross Dock,XD,SJN-XD,At Confirmation,,Ask,True,,,,
picking_type_1033,marin_data.stock_location_1018,marin_data.stock_location_1023,,Pick Components,PC,SJN-PC,At Confirmation,,Ask,True,,,,
picking_type_1034,marin_data.stock_location_1024,marin_data.stock_location_1018,,Store Finished Product,SFP,SJN-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1035,marin_data.stock_location_1018,marin_data.stock_location_1018,,Manufacturing,MO,SJN-MO,At Confirmation,True,Always,True,True,,,
picking_type_1036,marin_data.stock_location_1018,stock.stock_location_customers,marin_data.picking_type_5012,PoS Orders,POS,SJN-POS,At Confirmation,True,Always,True,,,,
picking_type_1037,stock.stock_location_suppliers,marin_data.stock_location_1026,marin_data.picking_type_5026,Receipts CDG,IN,CDG-IN,At Confirmation,True,Always,True,True,,,
picking_type_1038,marin_data.stock_location_1026,stock.stock_location_customers,marin_data.picking_type_5013,Deliveries CDG,OUT,CDG-OUT,Manually,True,Always,True,,,,
picking_type_1039,marin_data.stock_location_1026,marin_data.stock_location_1030,,Pick,PICK,CDG-PICK,At Confirmation,,Ask,True,,,,
picking_type_1040,marin_data.stock_location_1030,marin_data.stock_location_1026,,Pack,PACK,CDG-PACK,At Confirmation,,Ask,True,,,,
picking_type_1041,marin_data.stock_location_1027,marin_data.stock_location_1028,,Quality Control,QC,CDG-QC,At Confirmation,,Ask,True,,,,
picking_type_1042,marin_data.stock_location_1028,marin_data.stock_location_1026,,Storage,STOR,CDG-STOR,At Confirmation,,Ask,True,,,,
picking_type_1043,marin_data.stock_location_1026,marin_data.stock_location_1026,,Internal Transfers CDG,INTRA,CDG-INTRA,At Confirmation,True,Never,True,,,,
picking_type_1044,marin_data.stock_location_1027,marin_data.stock_location_1029,,Cross Dock,XD,CDG-XD,At Confirmation,,Ask,True,,,,
picking_type_1045,marin_data.stock_location_1026,marin_data.stock_location_1031,,Pick Components,PC,CDG-PC,At Confirmation,,Ask,True,,,,
picking_type_1046,marin_data.stock_location_1032,marin_data.stock_location_1026,,Store Finished Product,SFP,CDG-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1047,marin_data.stock_location_1026,marin_data.stock_location_1026,,Manufacturing,MO,CDG-MO,At Confirmation,,Always,True,True,,,
picking_type_1048,marin_data.stock_location_1026,stock.stock_location_customers,marin_data.picking_type_5013,PoS Orders,POS,CDG-POS,At Confirmation,True,Always,True,,,,
picking_type_1085,stock.stock_location_suppliers,marin_data.stock_location_1034,marin_data.picking_type_5027,Receipts OBR,IN,OBR-IN,At Confirmation,True,Always,True,True,,,
picking_type_1086,marin_data.stock_location_1034,stock.stock_location_customers,marin_data.picking_type_5014,Deliveries OBR,OUT,OBR-OUT,Manually,True,Always,True,,,,
picking_type_1087,marin_data.stock_location_1034,marin_data.stock_location_1038,,Pick,PICK,OBR-PICK,At Confirmation,,Ask,True,,,,
picking_type_1088,marin_data.stock_location_1038,marin_data.stock_location_1034,,Pack,PACK,OBR-PACK,At Confirmation,,Ask,True,,,,
picking_type_1089,marin_data.stock_location_1035,marin_data.stock_location_1036,,Quality Control,QC,OBR-QC,At Confirmation,,Ask,True,,,,
picking_type_1090,marin_data.stock_location_1036,marin_data.stock_location_1034,,Storage,STOR,OBR-STOR,At Confirmation,,Ask,True,,,,
picking_type_1091,marin_data.stock_location_1034,marin_data.stock_location_1034,,Internal Transfers OBR,INTRA,OBR-INTRA,At Confirmation,True,Never,True,,,,
picking_type_1092,marin_data.stock_location_1035,marin_data.stock_location_1037,,Cross Dock,XD,OBR-XD,At Confirmation,,Ask,True,,,,
picking_type_1093,marin_data.stock_location_1034,marin_data.stock_location_1039,,Pick Components,PC,OBR-PC,At Confirmation,,Ask,True,,,,
picking_type_1094,marin_data.stock_location_1040,marin_data.stock_location_1034,,Store Finished Product,SFP,OBR-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1095,marin_data.stock_location_1034,marin_data.stock_location_1034,,Manufacturing,MO,OBR-MO,At Confirmation,,Always,True,True,,,
picking_type_1096,marin_data.stock_location_1034,stock.stock_location_customers,,PoS Orders,POS,OBR-POS,At Confirmation,,Always,True,,,,
picking_type_1097,stock.stock_location_suppliers,marin_data.stock_location_1042,marin_data.picking_type_5028,Receipts LOM,IN,LOM-IN,At Confirmation,True,Always,True,True,,,
picking_type_1098,marin_data.stock_location_1042,stock.stock_location_customers,marin_data.picking_type_5015,Deliveries LOM,OUT,LOM-OUT,Manually,True,Always,True,,,,
picking_type_1099,marin_data.stock_location_1042,marin_data.stock_location_1046,,Pick,PICK,LOM-PICK,At Confirmation,,Ask,True,,,,
picking_type_1100,marin_data.stock_location_1046,marin_data.stock_location_1042,,Pack,PACK,LOM-PACK,At Confirmation,,Ask,True,,,,
picking_type_1101,marin_data.stock_location_1043,marin_data.stock_location_1044,,Quality Control,QC,LOM-QC,At Confirmation,,Ask,True,,,,
picking_type_1102,marin_data.stock_location_1044,marin_data.stock_location_1042,,Storage,STOR,LOM-STOR,At Confirmation,,Ask,True,,,,
picking_type_1103,marin_data.stock_location_1042,marin_data.stock_location_1042,,Internal Transfers LOM,INTRA,LOM-INTRA,At Confirmation,,Never,True,,,,
picking_type_1104,marin_data.stock_location_1043,marin_data.stock_location_1045,,Cross Dock,XD,LOM-XD,At Confirmation,,Ask,True,,,,
picking_type_1105,marin_data.stock_location_1042,marin_data.stock_location_1047,,Pick Components,PC,LOM-PC,At Confirmation,,Ask,True,,,,
picking_type_1106,marin_data.stock_location_1048,marin_data.stock_location_1042,,Store Finished Product,SFP,LOM-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1107,marin_data.stock_location_1042,marin_data.stock_location_1042,,Manufacturing,MO,LOM-MO,At Confirmation,,Always,True,True,,,
picking_type_1108,marin_data.stock_location_1042,stock.stock_location_customers,,PoS Orders,POS,LOM-POS,At Confirmation,,Always,True,,,,
picking_type_1109,stock.stock_location_suppliers,marin_data.stock_location_1050,marin_data.picking_type_5029,Receipts MICH,IN,MICH-IN,At Confirmation,,Always,True,True,,,
picking_type_1110,marin_data.stock_location_1050,stock.stock_location_customers,marin_data.picking_type_1109,Deliveries MICH,OUT,MICH-OUT,Manually,,Always,True,,,,
picking_type_1111,marin_data.stock_location_1050,marin_data.stock_location_1054,,Pick,PICK,MICH-PICK,At Confirmation,,Ask,True,,,,
picking_type_1112,marin_data.stock_location_1054,marin_data.stock_location_1050,,Pack,PACK,MICH-PACK,At Confirmation,,Ask,True,,,,
picking_type_1113,marin_data.stock_location_1051,marin_data.stock_location_1052,,Quality Control,QC,MICH-QC,At Confirmation,,Ask,True,,,,
picking_type_1114,marin_data.stock_location_1052,marin_data.stock_location_1050,,Storage,STOR,MICH-STOR,At Confirmation,,Ask,True,,,,
picking_type_1115,marin_data.stock_location_1050,marin_data.stock_location_1050,,Internal Transfers MICH,INTRA,MICH-INTRA,At Confirmation,,Never,True,,,,
picking_type_1116,marin_data.stock_location_1051,marin_data.stock_location_1053,,Cross Dock,XD,MICH-XD,At Confirmation,,Ask,True,,,,
picking_type_1117,marin_data.stock_location_1050,marin_data.stock_location_1055,,Pick Components,PC,MICH-PC,At Confirmation,,Ask,True,,,,
picking_type_1118,marin_data.stock_location_1056,marin_data.stock_location_1050,,Store Finished Product,SFP,MICH-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1119,marin_data.stock_location_1050,marin_data.stock_location_1050,,Manufacturing,MO,MICH-MO,At Confirmation,,Always,True,True,,,
picking_type_1120,marin_data.stock_location_1050,stock.stock_location_customers,,PoS Orders,POS,MICH-POS,At Confirmation,,Always,True,,,,
picking_type_1121,stock.stock_location_suppliers,marin_data.stock_location_1058,marin_data.picking_type_5030,Receipts SALT,IN,SALT-IN,At Confirmation,,Always,True,True,,,
picking_type_1122,marin_data.stock_location_1058,stock.stock_location_customers,marin_data.picking_type_1121,Deliveries SALT,OUT,SALT-OUT,Manually,,Always,True,,,,
picking_type_1123,marin_data.stock_location_1058,marin_data.stock_location_1062,,Pick,PICK,SALT-PICK,At Confirmation,,Ask,True,,,,
picking_type_1124,marin_data.stock_location_1062,marin_data.stock_location_1058,,Pack,PACK,SALT-PACK,At Confirmation,,Ask,True,,,,
picking_type_1125,marin_data.stock_location_1059,marin_data.stock_location_1060,,Quality Control,QC,SALT-QC,At Confirmation,,Ask,True,,,,
picking_type_1126,marin_data.stock_location_1060,marin_data.stock_location_1058,,Storage,STOR,SALT-STOR,At Confirmation,,Ask,True,,,,
picking_type_1127,marin_data.stock_location_1058,marin_data.stock_location_1058,,Internal Transfers SALT,INTRA,SALT-INTRA,At Confirmation,,Never,True,,,,
picking_type_1128,marin_data.stock_location_1059,marin_data.stock_location_1061,,Cross Dock,XD,SALT-XD,At Confirmation,,Ask,True,,,,
picking_type_1129,marin_data.stock_location_1058,marin_data.stock_location_1063,,Pick Components,PC,SALT-PC,At Confirmation,,Ask,True,,,,
picking_type_1130,marin_data.stock_location_1064,marin_data.stock_location_1058,,Store Finished Product,SFP,SALT-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1131,marin_data.stock_location_1058,marin_data.stock_location_1058,,Manufacturing,MO,SALT-MO,At Confirmation,,Always,True,True,,,
picking_type_1132,marin_data.stock_location_1058,stock.stock_location_customers,,PoS Orders,POS,SALT-POS,At Confirmation,,Always,True,,,,
picking_type_1133,stock.stock_location_suppliers,marin_data.stock_location_1066,marin_data.picking_type_5031,Receipts MOCH,IN,MOCH-IN,At Confirmation,,Always,True,True,,,
picking_type_1134,marin_data.stock_location_1066,stock.stock_location_customers,marin_data.picking_type_1133,Deliveries MOCH,OUT,MOCH-OUT,Manually,,Always,True,,,,
picking_type_1135,marin_data.stock_location_1066,marin_data.stock_location_1070,,Pick,PICK,MOCH-PICK,At Confirmation,,Ask,True,,,,
picking_type_1136,marin_data.stock_location_1070,marin_data.stock_location_1066,,Pack,PACK,MOCH-PACK,At Confirmation,,Ask,True,,,,
picking_type_1137,marin_data.stock_location_1067,marin_data.stock_location_1068,,Quality Control,QC,MOCH-QC,At Confirmation,,Ask,True,,,,
picking_type_1138,marin_data.stock_location_1068,marin_data.stock_location_1066,,Storage,STOR,MOCH-STOR,At Confirmation,,Ask,True,,,,
picking_type_1139,marin_data.stock_location_1066,marin_data.stock_location_1066,,Internal Transfers MOCH,INTRA,MOCH-INTRA,At Confirmation,,Never,True,,,,
picking_type_1140,marin_data.stock_location_1067,marin_data.stock_location_1069,,Cross Dock,XD,MOCH-XD,At Confirmation,,Ask,True,,,,
picking_type_1141,marin_data.stock_location_1066,marin_data.stock_location_1071,,Pick Components,PC,MOCH-PC,At Confirmation,,Ask,True,,,,
picking_type_1142,marin_data.stock_location_1072,marin_data.stock_location_1066,,Store Finished Product,SFP,MOCH-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1143,marin_data.stock_location_1066,marin_data.stock_location_1066,,Manufacturing,MO,MOCH-MO,At Confirmation,,Always,True,True,,,
picking_type_1144,marin_data.stock_location_1066,stock.stock_location_customers,,PoS Orders,POS,MOCH-POS,At Confirmation,,Always,True,,,,
picking_type_1145,stock.stock_location_suppliers,marin_data.stock_location_1074,marin_data.picking_type_5032,Receipts HMT,IN,HMT-IN,At Confirmation,,Always,True,True,,,
picking_type_1146,marin_data.stock_location_1074,stock.stock_location_customers,marin_data.picking_type_1145,Deliveries HMT,OUT,HMT-OUT,Manually,,Always,True,,,,
picking_type_1147,marin_data.stock_location_1074,marin_data.stock_location_1078,,Pick,PICK,HMT-PICK,At Confirmation,,Ask,True,,,,
picking_type_1148,marin_data.stock_location_1078,marin_data.stock_location_1074,,Pack,PACK,HMT-PACK,At Confirmation,,Ask,True,,,,
picking_type_1149,marin_data.stock_location_1075,marin_data.stock_location_1076,,Quality Control,QC,HMT-QC,At Confirmation,,Ask,True,,,,
picking_type_1150,marin_data.stock_location_1076,marin_data.stock_location_1074,,Storage,STOR,HMT-STOR,At Confirmation,,Ask,True,,,,
picking_type_1151,marin_data.stock_location_1074,marin_data.stock_location_1074,,Internal Transfers HMT,INTRA,HMT-INTRA,At Confirmation,,Never,True,,,,
picking_type_1152,marin_data.stock_location_1075,marin_data.stock_location_1077,,Cross Dock,XD,HMT-XD,At Confirmation,,Ask,True,,,,
picking_type_1153,marin_data.stock_location_1074,marin_data.stock_location_1079,,Pick Components,PC,HMT-PC,At Confirmation,,Ask,True,,,,
picking_type_1154,marin_data.stock_location_1080,marin_data.stock_location_1074,,Store Finished Product,SFP,HMT-SFP,At Confirmation,,Ask,True,True,,,
picking_type_1155,marin_data.stock_location_1074,marin_data.stock_location_1074,,Manufacturing,MO,HMT-MO,At Confirmation,,Always,True,True,,,
picking_type_1156,marin_data.stock_location_1074,stock.stock_location_customers,,PoS Orders,POS,HMT-POS,At Confirmation,,Always,True,,,,
picking_type_5001,marin_data.stock_location_51,marin_data.stock_location_5001,,Intercompany transfers LMMG-LMMR,INTCP,,At Confirmation,True,Never,True,,,,marin_data.stock_route_5001
picking_type_5002,marin_data.stock_location_51,marin_data.stock_location_5002,,Intercompany transfers LMMG-XM,INTCP,,At Confirmation,,Never,True,,,,marin_data.stock_route_5001
picking_type_5003,marin_data.stock_location_1026,marin_data.stock_location_5003,,Intercompany transfers LMMR-LMMG,INTCP,,At Confirmation,True,Never,True,,,,marin_data.stock_route_5001
picking_type_5004,marin_data.stock_location_1026,marin_data.stock_location_5004,,Intercompany transfers LMMR-XM,INTCP,,At Confirmation,,Never,True,True,,,
picking_type_5005,marin_data.stock_location_90,marin_data.stock_location_5005,,Intercompany transfers XM-LMMG,INTCP,,At Confirmation,,Never,True,True,,,
picking_type_5006,marin_data.stock_location_90,marin_data.stock_location_5006,,Intercompany transfers XM-LMMR,INTCP,,At Confirmation,,Never,True,True,,,
picking_type_5007,stock.stock_location_customers,marin_data.stock_location_25,marin_data.picking_type_16,Returns from customers,CRTN,LMMR-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5008,stock.stock_location_customers,marin_data.stock_location_51,,Returns from customers,CRTN,LMMG-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5009,stock.stock_location_customers,marin_data.stock_location_90,,Returns from customers,CRTN,XM-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5010,stock.stock_location_customers,marin_data.stock_location_1002,marin_data.picking_type_1002,Returns from customers,CRTN,SNT-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5011,stock.stock_location_customers,marin_data.stock_location_1010,marin_data.picking_type_1014,Returns from customers,CRTN,BAL-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5012,stock.stock_location_customers,marin_data.stock_location_1018,marin_data.picking_type_1026,Returns from customers,CRTN,SJN-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5013,stock.stock_location_customers,marin_data.stock_location_1026,marin_data.picking_type_1038,Returns from customers,CRTN,CDG-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5014,stock.stock_location_customers,marin_data.stock_location_1034,marin_data.picking_type_1086,Returns from customers,CRTN,OBR-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5015,stock.stock_location_customers,marin_data.stock_location_1042,marin_data.picking_type_1098,Returns from customers,CRTN,LOM-CRTN,At Confirmation,True,Always,True,,,,
picking_type_5016,stock.stock_location_customers,marin_data.stock_location_1050,,Returns from customers,CRTN,MICH-CRTN,At Confirmation,,Always,True,,,,
picking_type_5017,stock.stock_location_customers,marin_data.stock_location_1058,,Returns from customers,CRTN,SALT-CRTN,At Confirmation,,Always,True,,,,
picking_type_5018,stock.stock_location_customers,marin_data.stock_location_1066,,Returns from customers,CRTN,MOCH-CRTN,At Confirmation,,Always,True,,,,
picking_type_5019,stock.stock_location_customers,marin_data.stock_location_1074,,Returns from customers,CRTN,HMT-CRTN,At Confirmation,,Always,True,,,,
picking_type_5020,marin_data.stock_location_25,stock.stock_location_suppliers,,Returns to suppliers,SRTN,LMMR-SRTN,At Confirmation,True,Always,True,,,,
picking_type_5021,marin_data.stock_location_51,stock.stock_location_suppliers,,Returns to suppliers,SRTN,LMMG-SRTN,At Confirmation,True,Always,True,,,,
