id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_stock_warehouse_orderpoint_readonly,stock.warehouse.orderpoint.readonly,stock.model_stock_warehouse_orderpoint,group_stock_readonly,1,0,0,0
access_stock_package_type_readonly,stock.package.type.readonly,stock.model_stock_package_type,group_stock_readonly,1,0,0,0
access_stock_storage_category_readonly,stock.storage.category.readonly,stock.model_stock_storage_category,group_stock_readonly,1,0,0,0
access_stock_storage_category_capacity_readonly,stock.storage.category.capacity.readonly,stock.model_stock_storage_category_capacity,group_stock_readonly,1,0,0,0
access_stock_inventory_conflict_readonly,stock.inventory.conflict.readonly,stock.model_stock_inventory_conflict,group_stock_readonly,1,0,0,0
access_stock_inventory_warning_readonly,stock.inventory.warning.readonly,stock.model_stock_inventory_warning,group_stock_readonly,1,0,0,0
access_stock_inventory_adjustment_name_readonly,stock.inventory.adjustment.name.readonly,stock.model_stock_inventory_adjustment_name,group_stock_readonly,1,0,0,0
access_stock_request_count_readonly,stock.request.count.readonly,stock.model_stock_request_count,group_stock_readonly,1,0,0,0
access_stock_replenishment_info_readonly,stock.replenishment.info.readonly,stock.model_stock_replenishment_info,group_stock_readonly,1,0,0,0
access_stock_picking_label_type_readonly,stock.picking.label.type.readonly,stock.model_picking_label_type,group_stock_readonly,1,0,0,0
access_stock_lot_label_layout_readonly,stock.lot.label.layout.readonly,stock.model_lot_label_layout,group_stock_readonly,1,0,0,0
access_stock_replenishment_option_readonly,stock.replenishment.option.readonly,stock.model_stock_replenishment_option,group_stock_readonly,1,0,0,0
access_stock_lot_report_readonly,stock.lot.report.readonly,stock.model_stock_lot_report,group_stock_readonly,1,0,0,0
access_report_stock_quantity_readonly,report.stock.quantity.readonly,stock.model_report_stock_quantity,group_stock_readonly,1,0,0,0
access_stock_traceability_report_readonly,stock.traceability.report.readonly,stock.model_stock_traceability_report,group_stock_readonly,1,0,0,0
access_stock_return_picking_readonly,stock.return.picking.readonly,stock.model_stock_return_picking,group_stock_readonly,1,0,0,0
access_stock_return_picking_line_readonly,stock.return.picking.line.readonly,stock.model_stock_return_picking_line,group_stock_readonly,1,0,0,0
access_stock_backorder_confirmation_readonly,stock.backorder.confirmation.readonly,stock.model_stock_backorder_confirmation,group_stock_readonly,1,0,0,0
access_stock_backorder_confirmation_line_readonly,stock.backorder.confirmation.line.readonly,stock.model_stock_backorder_confirmation_line,group_stock_readonly,1,0,0,0
access_stock_quantity_history_readonly,stock.quantity.history.readonly,stock.model_stock_quantity_history,group_stock_readonly,1,0,0,0
access_stock_rules_report_readonly,stock.rules.report.readonly,stock.model_stock_rules_report,group_stock_readonly,1,0,0,0
access_stock_warn_insufficient_qty_scrap_readonly,stock.warn.insufficient.qty.scrap.readonly,stock.model_stock_warn_insufficient_qty_scrap,group_stock_readonly,1,0,0,0
access_product_replenish_readonly,product.replenish.readonly,stock.model_product_replenish,group_stock_readonly,1,0,0,0
access_stock_package_destination_readonly,stock.package.destination.readonly,stock.model_stock_package_destination,group_stock_readonly,1,0,0,0
access_stock_orderpoint_snooze_readonly,stock.orderpoint.snooze.readonly,stock.model_stock_orderpoint_snooze,group_stock_readonly,1,0,0,0
access_stock_quant_relocate_readonly,stock.quant.relocate.readonly,stock.model_stock_quant_relocate,group_stock_readonly,1,0,0,0
access_product_product_readonly,product.product.readonly,product.model_product_product,group_stock_readonly,1,0,0,0
access_product_template_readonly,product.template.readonly,product.model_product_template,group_stock_readonly,1,0,0,0
access_product_category_readonly,product.category.readonly,product.model_product_category,group_stock_readonly,1,0,0,0
access_product_supplierinfo_readonly,product.supplierinfo.readonly,product.model_product_supplierinfo,group_stock_readonly,1,0,0,0
access_uom_uom_readonly,uom.uom.readonly,uom.model_uom_uom,group_stock_readonly,1,0,0,0
access_barcode_nomenclature_readonly,barcode.nomenclature.readonly,barcodes.model_barcode_nomenclature,group_stock_readonly,1,0,0,0
access_barcode_rule_readonly,barcode.rule.readonly,barcodes.model_barcode_rule,group_stock_readonly,1,0,0,0
access_procurement_group_readonly,procurement.group.readonly,stock.model_procurement_group,group_stock_readonly,1,0,0,0
access_product_attribute_readonly,product.attribute.readonly,product.model_product_attribute,group_stock_readonly,1,0,0,0
access_product_attribute_value_readonly,product.attribute.value.readonly,product.model_product_attribute_value,group_stock_readonly,1,0,0,0
access_product_template_attribute_value_readonly,product.template.attribute.value.readonly,product.model_product_template_attribute_value,group_stock_readonly,1,0,0,0
access_product_template_attribute_exclusion_readonly,product.template.attribute.exclusion.readonly,product.model_product_template_attribute_exclusion,group_stock_readonly,1,0,0,0
access_product_template_attribute_line_readonly,product.template.attribute.line.readonly,product.model_product_template_attribute_line,group_stock_readonly,1,0,0,0
access_product_pricelist_readonly,product.pricelist.readonly,product.model_product_pricelist,group_stock_readonly,1,0,0,0
access_product_pricelist_item_readonly,product.pricelist.item.readonly,product.model_product_pricelist_item,group_stock_readonly,1,0,0,0
access_product_tag_readonly,product.tag.readonly,product.model_product_tag,group_stock_readonly,1,0,0,0
access_res_partner_readonly,res.partner.readonly,base.model_res_partner,group_stock_readonly,1,0,0,0
access_quality_check_readonly,quality.check.readonly,quality.model_quality_check,group_stock_readonly,1,0,0,0
access_stock_picking_batch_readonly,stock.picking.batch.readonly,stock_picking_batch.model_stock_picking_batch,group_stock_readonly,1,0,0,0
sale_stock.access_stock_picking_salesman,stock.picking salesman,stock.model_stock_picking,sales_team.group_sale_salesman,1,0,0,0
sale_stock.access_stock_move_salesman,stock_move salesman,stock.model_stock_move,sales_team.group_sale_salesman,1,0,0,0
access_res_partner_profile_user,res.partner.profile.user,marin.model_res_partner_profile,sales_team.group_sale_salesman,1,0,0,0
access_res_partner_profile_manager,res.partner.profile.manager,marin.model_res_partner_profile,sales_team.group_sale_manager,1,1,1,1
access_sales_master_report_manager,sales.master.report.manager,model_sales_master_report,sales_team.group_sale_manager,1,0,0,0
access_sales_master_report_team_leader,sales.master.report.team.leader,model_sales_master_report,sales_team.group_sale_salesman_all_leads,1,0,0,0
access_sales_master_report_salesperson,sales.master.report.salesperson,model_sales_master_report,sales_team.group_sale_salesman,1,0,0,0
access_sale_target_user,sale.target.user,marin.model_sale_target,sales_team.group_sale_salesman,1,0,0,0
access_sale_target_manager,sale.target.manager,marin.model_sale_target,sales_team.group_sale_manager,1,1,1,1
access_sale_target_line_user,sale.target.line.user,marin.model_sale_target_line,sales_team.group_sale_salesman,1,0,0,0
access_sale_target_line_manager,sale.target.line.manager,marin.model_sale_target_line,sales_team.group_sale_manager,1,1,1,1
